date,review,rating,isEdited,title,userName,developerResponse
2020-01-24 18:38:28,"Впервые мне привезли заказ за 15! минут. Вежливый курьер, знающий русский язык, лаконичное и удобное приложение, скорость! Круто, я восхищена. Жаль, нельзя оставить чаевые в приложении и поставить оценку заказу.",5,False,Чудо какое-то,kolenny,"{'id': 13131787, 'body': 'Спасибо за честный отзыв! Эти доработки уже есть в плане и скоро будут реализованы :)', 'modified': '2020-01-27T09:18:12Z'}"
2023-01-14 08:36:28,"Как можно так поступать со своими клиентами???? Почти 2 тысячи кодов и не один не выиграл???!!! Даже скидку не выиграл??? Читаю вашу группу и все пишут что ничего не выиграли, вам не стыдно???? Зачем обманывать людей??? Могли бы уже утешительные призы в виде скидок дать, раз реальные не хотите!!!!
(Продвиньте мой отзыв ставьте «полезно»)",1,False,ЛОХОТРОН В ПРОВЕДЕНИИ РОЗЫГРЫША!,Amalya7,"{'id': 34292054, 'body': 'Здравствуйте, Амаля. В группе много победителей, которые уже поделились своей радостью о выигрыше. Также 16.01 организаторы выложат список всех победителей на сайт розыгрыша. Участников было намного больше, чем самих призов. Верим, что вам повезет в следующий раз 🙏🏻', 'modified': '2023-01-15T14:33:44Z'}"
2020-05-27 14:25:25,"Решил впервые воспользоваться сервисом.
Собрал корзину , нашёл промокод на первую покупку , ввёл адрес , телефон и тд.
Все шло на 5 звёзд, НО ...
Перед оплатой 2 раза проверил время доставки и там было написано «до 30 минут» ( среда 15:40).
Как только я оплатил ЭпплПэй и приготовился ждать свой заказ ,предварительно наполнив бокал Шотландским виски, обратил внимание на новую надпись «время может увеличиться , много заказов».
Это меня изрядно подбесило!
Время шло «незаметно»..
17:15 мне привозят мой заказ и это после после переписок с сервисом в телеграмме.
Пакет порван , товары изрядно где-то повалялись.
Итог:
Пока ждал 1 час и 35 минут (вместо «до 30» обещанных) нажрался , сижу с помятой булкой и пишу этот отзыв.
Лучше бы сам в магазин сходил.
Не советую пользоваться данным сервисом.",1,False,Ожидание / реальность,главныйхейтер,
2019-09-20 14:06:02,не рекомендую этот магазин,1,False,Продукты привозят просроченные или до конца срока один два дня,Lozovskii,
2021-02-14 10:09:12,"Проснулся я значит, решил заказать завтрак в самокате. Прошло 40 минут, захожу проверить - заказ отменили. Причем мне не пришло никакого уведомления об этом. Утро испорчено, спасибо. И это не первый раз, постоянные проблемы с курьерами и заказами у них.",1,False,Отменяют заказы просто так,hohlovrw,"{'id': 21069477, 'body': 'Простите, что вам пришлось столкнуться с этим. Напишите нам в личные сообщения (vk, fb, instagram). Уточним причину отмены заказа.', 'modified': '2021-02-15T15:21:26Z'}"
2023-02-12 03:33:25,"Уже три года пользуюсь самокатом, продукты всегда качественные и доставка быстрая, спасибо что вы есть🤍
Самая быстрая доставка была за 7 минут, даже не поняла что случилось и кто звонит в домофон😄🥰 (питер)
А самая долгая 30 минут, но это было в москве , для москвы быстро в принципе, мне там какая то из доставок два дня еду не могла привезти😂",5,False,🤍,Sokolove🖕,"{'id': 34843070, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-02-13T16:55:04Z'}"
2019-09-20 20:38:46,"Заказывал покушать , ждал два часа , не смс , не звонков . Думаю интересная у вас доставка 15 мин , начал писать в поддержку , что бы связались с курьером и уточнили точное время прибытия заказа , на что получил ответ , копирую
- К сожалению, по конкретному времени меня не смогла сориентировать служба доставки, а я не могу подсказать вам точное время(
Вопрос  , в чем заключается ваша служба поддержки , какие функции она выполняет ? И я и не думал то что в 2к19 курьеры передвигаются без мобильных телефонов.
Далее через какое то время получил ответ , копирую
-Через полтора часа курьер будет у вас, получила ответ(
Друзья делайте выводы сами 
Развод полный , надеюсь хотя бы деньги на карту вернут. 
3 с половиной часа ожидать заказ в такое позднее время по мне максимальная халатность с клиентом если учитывать то что обещают доставить за пол часа !
По итогу 3 с половиной часа потраченного времени , пустой желудок и деньги которые пока так и не пришли.",1,False,Халатное отношение,Джей Пи,"{'id': 13334829, 'body': 'Простите, пожалуйста, нам очень стыдно и мы сожалеем, что вам пришлось столкнуться с данной ситуацией :( Август и сентябрь были для нас очень сложными месяцами в связи с быстрым ростом количества заказов, к которому мы не успели полностью подготовиться. Однако кто не ошибается, тот ничего не делает, верно? Сейчас сроки доставки снова соответствуют заявленным 15-30 минутам. Да, иногда в часы пик у нас еще случаются форс-мажоры, но подавляющее большинство заказов доставляются вовремя, а за опоздания мы назначаем скидки на следующие заказы в качестве извинений. Мы будем очень рады, если вы дадите нам еще один шанс! Будем рады видеть вас нашим клиентом :)', 'modified': '2020-02-06T15:14:23Z'}"
2020-12-06 20:21:32,"Самокат скатился,как я и думал.Время доставки заказов(проверял и в выходные,и в будние дни) повысилось с 30 минут до 1,5 или 2 часов 
Минимальная сумма заказа теперь составляет 300 рублей(было 100),поэтому их слоган,что заказать можно даже шоколадку-не работает.Вообщем-параша",1,False,Скатился,Санёк 4590,"{'id': 19724282, 'body': 'Очень стыдно, что заставили ждать так долго. Делаем всё, чтобы сохранить качество и скорость доставки: приглашаем дополнительных курьеров и оптимизируем процессы. В будущем обязательно исправимся.\r\nЧто касается минимальной суммы заказа, то она может быть разной. Это зависит как от объёма заказов на складе, погодных условий, адреса доставки, так и ряда других факторов. Такое решение помогает нам лучше контролировать ситуацию и управлять нагрузкой. ', 'modified': '2020-12-13T13:31:43Z'}"
2019-09-18 16:57:08,"Это не сервис,а г....о!!! Сняли деньги,заказа нет!!!!обратная связь вообще никакая,ощущение,что пишут школьники! Я заказ оформляла впервые и такое разочарование! Просто в бешенстве!",1,False,Нулевая оценка!,ужасссссссссссссссссссс,
2022-02-05 20:58:34,"После покупки сбером ожидаемо ухудшилось всё - от цен (подорожало), до времени доставки - опоздания и увеличение базового времени с 15 до 30 минут. Пока, самокат, привет, Яндекс.Лавка.",1,False,Долго не продержались,Lashin Danil,"{'id': 27886555, 'body': 'Здравствуйте! Цена продукта зависит от множества факторов, таких как закупочная стоимость, аренда, логистика и другие. Если что-то из этого меняется, это влияет и на итоговую цену товара. Заказы доставляем от 15 до 30 минут, все зависит от удаленности даркстора.', 'modified': '2022-02-07T07:57:20Z'}"
2023-02-10 09:00:33,"Обожаю самокат за курьеров! Они всегда подберут самые свежие продукты, донесут если вдруг что-то забыли, пожелают хорошего дня! Пару раз мне даже добавляли вкусняшки по праздникам:)))!
Спасибо вам большое мальчики и девочки, что делаете такую работу. Она непростая, но очень нужная.

Особенно, хочу отметить тот случай, что 31 декабря вечером мне забыли принести заказанную ёлку. Но курьер не растерялся и пришёл ещё раз! Спасибо большое за такое старание!",5,False,Обожаю самокат,yacima,"{'id': 34810634, 'body': 'Рады быть с вами 💖🛴', 'modified': '2023-02-11T16:33:09Z'}"
2023-02-13 11:27:55,"Класс, что можно оплачивать бонусами Сберспасибо! Молодцы! Желаю роста и дальнейшего развития в плане сервиса!",5,False,Очень быстрая и удобная доставка.,Olga_moscow,"{'id': 34878775, 'body': 'Благодарим за теплые слова 🥰', 'modified': '2023-02-15T08:06:51Z'}"
2020-04-11 15:17:00,"Привезли молоко у которого до конца срока годности оставался 1 деньки гнилую капусту, до этого таких проблем не было",1,False,Качество продуктов,Niktk95,"{'id': 14670031, 'body': 'Молоко относится к скоропортящимся продуктам. Напишите, пожалуйста, нам в поддержку, мы разберёмся вместе с вами и больше не допустим подобного. Мы всегда готовы компенсировать стоимость некачественного товара и решить в пользу клиента❤️', 'modified': '2020-04-15T00:07:23Z'}"
2021-03-05 14:31:20,"Сделал заказ на сумму 1300 рублей,оплатил эпл пэй,деньги были последними,в итоге заказ отменили а деньги списали со счета и сказали что возврат денежных средств я должен ожидать в течении 2-5 суток.Я очень хочу покушать а деньги были последними,очень недоволен вашим сервисом всего хорошего",1,False,Жалоба,голодный228,"{'id': 21497421, 'body': 'Простите за отмену заказа. Большой магазин — пока новое направление, не всё получается. Но не игнорируем проблему, ищем её решение. Надеемся, что совсем скоро порадуем вас заказами снова.', 'modified': '2021-03-07T19:19:46Z'}"
2021-02-14 10:53:07,"Привезли чужой заказ! Час везли новый заказ! Добавлю, что в итоге правильный заказ привезли с третьего раза!!! В качестве извинений продолжили разницу в размере 3% скидки, ибо и без того у меня 7% скидка по СберПрайму!!!",1,True,Позорники,Кристина Петина,"{'id': 21038973, 'body': 'Простите, что допустили ошибку при доставке и заставили ждать так долго. Напишите нам, пожалуйста, номер заказа в личные сообщения. Проработаем ситуацию. ', 'modified': '2021-02-14T07:24:29Z'}"
2023-03-31 13:58:21,Что то обновление не пошло на пользу . Вообще не открывает . Висит главна страница с  лого(((,2,False,Приложение висит,МарусяЯяЯ,"{'id': 35719787, 'body': 'Здравствуйте. Напишите нам, пожалуйста, личное сообщение в социальных сетях. Уточним информацию и разберёмся в ситуации. ', 'modified': '2023-04-02T09:20:11Z'}"
2023-03-31 13:49:15,Перестало работать приложение на IPhone 13,1,False,Проблема обновления,intres228337,"{'id': 35719781, 'body': 'Здравствуйте. Напишите нам, пожалуйста, в поддержку. Разберёмся в ситуации. ', 'modified': '2023-04-02T09:19:21Z'}"
2023-02-12 04:28:48,"Отличный магазин с вкусными продуктами. Я как наркоман «подсела» практически полностью на «Самокат». Всегда заказываю продукцию с их логотипом.  Заметно увеличивается их продукция, чему я не сказано рада! 
Нашим курьерам отдельное спасибо. Приятные и обходительные ребята. Всегда с улыбкой и приветствием. 
Сборщики не разу не ошиблись с заказом, а курьер быстро доставляет. Даже если есть задержки по времени, то не критично. Понимаю, что или заказов много или курьеров не хватает. 
Процветание вам и «размножения»! 😊
Спасибо что есть! 👍🤝
И еще. Ложка дектя! 😕Когда хочется оставить курьеру чаевые, то почему то надо по новой вписать данные банковской карты (что не всегда удобно). 
А с указаной карты нельзя перевести чаевые курьеру что ли или как? 
Пересмотрите пожалуйста этот момент.",5,True,Самокат,Луис Карволан,"{'id': 34810619, 'body': 'Рады, что вам нравится 💖', 'modified': '2023-02-11T16:31:58Z'}"
2023-02-11 04:51:29,"Сделала заказ в 10:23, в 10:33 он уже был у меня на столе!!! Спасибо огромное я в восторге!!!",5,False,"Я в шоке , вы покорили моё сердечко!!!",maru_chernycheva,"{'id': 34815279, 'body': 'Здравствуйте. Спасибо вам, что пользуетесь нашим сервисом ❤', 'modified': '2023-02-12T09:00:18Z'}"
2023-02-10 09:00:45,"Огромная благодарность курьерам , которые несмотря на непогоду и в дождь и в бурю доставляют максимально быстро. В мороз за 13 мин доставили , респект) и спасибо огромное за качество товара, всегда со свежими сроками и качественная продукция 👍🏼🙌🏻👏🏼",5,False,Спасибо компании и в частности курьерам,ЗуПоКсю,"{'id': 34810628, 'body': 'Благодарим вас за теплые слова 🥰', 'modified': '2023-02-11T16:32:38Z'}"
2023-02-10 02:17:38,"Пользуюсь уже больше года. Всегда все быстро, все свежее. Если задерживаются то в приложении все сообщается. Один раз было, что доставка 35 минут, но они извинились и на следующий заказ дали скидку, мелочь а очень приятно, я не настаивала, так как погода была плохая и я понимала что доставка будет дольше.. 
Очень удобно, я довольная, для тех кто по какой-то причине не может выйти из дома самое удобное приложение и доставка.",5,False,Лучшая доставка,Сонная Софа,"{'id': 34806193, 'body': 'Рады быть с вами!', 'modified': '2023-02-11T07:32:12Z'}"
2023-02-10 01:41:48,"Быстрая доставка!Отличные продукты!Очень удобно!Спасибо,САМОКАТ!",5,False,Супер!,Шевернэ,"{'id': 34806203, 'body': 'Рады быть с вами 💖', 'modified': '2023-02-11T07:33:22Z'}"
2019-02-12 08:46:03,"Я по Санкт-Петербургу ввела 6 адресов, разных районов и так ни где нет доставки.
А так же сперва надо ввести, адрес чтоб подтвердить доставку а только потом можно смотреть каталог. Но у меня не вышло.
Вам хоть список улиц добавить где вы работаете.. а то ощущение что приложение только существует тут без доставки",5,False,Нет зоны доставка Санкт-Петербург,Talismanchik,"{'id': 7276074, 'body': 'Сейчас мы работаем на части Мебельной ул., Шуваловского пр., в некоторых районах Кудрово и Шушар. Но мы активно расширяемся. Если ваш адрес находится вне зоны обслуживания, оставьте, пожалуйста, свой адрес и номер телефона в приложении. Как только доставка по вашему адресу будет доступна, мы сразу оповестим вас, и вы сможете ознакомиться с ассортиментом и сделать покупки.', 'modified': '2019-02-13T09:42:11Z'}"
2022-02-15 18:56:33,"Кто ещё не понял, они возят продукты и истекающим сроком годности!!! Свежее молоко, кисломолочку вам никогда не привезут свежее.",1,False,Просрочка,василий висюкович,"{'id': 28106954, 'body': 'Мы доставляем товары, пока доступен срок их реализации. \r\nВы всегда можете проверить заказ при курьере и отказаться от товаров, которые не подошли вам по тем или иным причинам. В этом случае курьер уберёт его из заказа и деньги вернет ваш банк в течение 2-5 рабочих дней, но точные сроки зависят от банка. \r\n', 'modified': '2022-02-17T12:41:33Z'}"
2021-03-22 07:19:07,"Курьеры задерживаются ПОСТОЯННО! 
Операторы никогда не могут четко ответить через сколько точно я получу заказ. Оправдываются тем, что курьеров не хватает. Тогда уж не надо позиционировать себя как доставка за 30 минут, когда любой заказ привозят минимум через час (бывало и спустя 2 часа мой заказ ещё даже не начали собирать). 
Да, первый свой заказ я получила спустя 15 минут, а потом пошло поехало... короче, больше стараюсь не пользоваться этим сервисом.",1,False,🤥,Bekhmeteva,"{'id': 21815835, 'body': 'Простите, что подводим в последнее время. Действительно стараемся изо всех сил: корректное отображение времени доставки в разработке, выводим курьеров в пик нагрузки, оптимизируем процессы. Понимаем, что нас это не оправдывает. Но на изменения с учётом огромной нагрузки нужно время 😔', 'modified': '2021-03-23T10:35:49Z'}"
2021-02-13 09:40:10,"Минимальный заказ стал 700-1000 рублей. Раньше было очень даже норм при не критичных минусах, теперь удачи в выживании, лол.",1,False,Минимальный заказ,Jora2281111111,"{'id': 21042841, 'body': 'Из-за высокой нагрузки в дарксторах возникли большие задержки. Приняли решение повысить минимальную сумму заказа, чтобы лучше контролировать ситуацию и управлять нагрузкой. Это временно.', 'modified': '2021-02-14T15:33:46Z'}"
2023-02-14 16:10:08,"Добавьте поддержку Live activities, например обратный отсчет срока доставки",5,False,Live activities,Qqeuzastifler,"{'id': 34901846, 'body': 'Здравствуйте. Передадим пожелание коллегам в технический отдел 😊', 'modified': '2023-02-16T09:04:40Z'}"
2023-02-13 23:34:24,Лучшие 😍😍😍💓💓💓💓,5,False,Самокат,Попкорн007,"{'id': 34878609, 'body': 'Спасибо 💖', 'modified': '2023-02-15T08:01:48Z'}"
2023-02-13 07:08:06,"В самокате стал заказывать каждый день. Цены часто кусаются, но и скидки бывают мощные. Самокат это золотая середина. Рекомендую однозначно!",5,False,"Дорого, но быстро и чётко.",Krab-Evgeny,"{'id': 34860854, 'body': 'Здравствуйте, Евгений. Рады, что вам нравится сервис 🙂', 'modified': '2023-02-14T11:54:39Z'}"
2023-02-11 22:13:43,"Отличный сервис доставки. Нравится, что в случае какой-то неурядицы могут дать промокод на скидку. Заказывала миллион раз и всегда все свежее привозят. Также нравятся продукты самого самоката. Единственный минус- пакет нельзя убрать",5,False,Все отлично,Kатя),"{'id': 34828733, 'body': 'Здравствуйте, Катя. Спасибо вам, что пользуетесь нашим сервисом ❤\nНа данный момент такой возможности нет, но наши пакеты можно и нужно сдавать в переработку 😊', 'modified': '2023-02-13T08:16:01Z'}"
2023-02-10 19:22:03,"всё круто, но добавьте пожалуйста оплату наличными. и пончики.",5,False,добавьте пожалуйста,не надо париться,"{'id': 34815172, 'body': 'Здравствуйте. Отказались от наличного способа оплаты из-за пандемии. \nЕсли есть пожелания по ассортименту, можете написать нам в любой официальный источник, передадим в отдел закупок 😊', 'modified': '2023-02-12T08:51:19Z'}"
2023-02-10 15:55:22,Хотелось бы большего ассортимента в разделе «готовая еда»…..,5,False,Готовая еда.,Данил112,"{'id': 34815077, 'body': 'Здравствуйте, Данил. Постепенно пополняем и расширяем ассортимент.', 'modified': '2023-02-12T08:42:39Z'}"
2023-02-09 17:58:26,"Мне повезло, пункт самоката прям в моем доме. По этому доставка не за 15 мин, а обычно за 6-7 мин. Ну я думаю что все понимают что это супер быстро. По доставке всегда все четко и без вопросов, все товары отличного качества, даже лучше чем в магазине. 
Качество продуктов именно от самоката тоже очень достойное, выпечка очень вкусная. Да и в целом ассортимент очень не тривиальный. 
Жду когда расширят линейку бытовой химии.
В общем сервис одно сплошное удовольствие, в магазин больше не хожу.",5,False,Наслаждение,shymaks,"{'id': 34806213, 'body': 'Благодарим вас з теплые слова 🥰', 'modified': '2023-02-11T07:34:33Z'}"
2023-02-09 15:38:18,Лучший сервис эвер эвер эвер. Вежливы. Тепло относятся к покупателям. Очень нравится,5,False,Супер круто,zuuuuuuuuuü,"{'id': 34806304, 'body': 'Спасибо за доверие 💖', 'modified': '2023-02-11T07:41:27Z'}"
2023-02-09 08:58:20,"Все всегда на высшем уровне, качество продуктов на высоте , курьеры вежливые , пунктуальные. Самокат - сердцу в такт❤️ 
Спасибо Вам за такое приложение и сервис , низкий поклон👏🏼",5,False,Лучшее приложение,Lerka555,"{'id': 34806262, 'body': 'Спасибо вам за отзыв 🤗', 'modified': '2023-02-11T07:38:47Z'}"
2023-02-08 14:22:09,"Хороший сервис с приемлемыми ценами на продукты. Часто бывают разные скидки. Само приложение отлично работает, пользуюсь уже больше года с момента запуска сервиса в моем городе, багов не замечал. Только не хватает темной темы, но  за это звезду снимать не буду, не так критично. Надеюсь, что когда-нибудь реализуют",5,False,Хорошее приложение,Никита,"{'id': 34794957, 'body': 'Здравствуйте, Никита. Рады, что вам нравится сервис. Передадим ваше пожелание разработчикам! 😊', 'modified': '2023-02-10T11:44:17Z'}"
2023-02-03 11:55:28,"Вчера впервые сделала заказ. Пакеты с продуктами привезли ровно за 12 минут. Вообще в голове с трудом укладывается как так быстро можно было все собрать и привезти? Аплодирую стоя! НО без ложки дёгтя тоже не обошлось. Сегодня снова заказала продукты. Перепутали одну позицию (макароны привезли другие) и помидоры оказались гнилыми. Тут же написала об этом им в вотсап, сейчас ответили, что готовы приехать и поменять все. Буду и дальше заказывать, ибо хочется, чтобы ребята процветали и постепенно расширяли ассортимент. А косяки бывают у всех. Главное, что берут на себя ответственность и выполняют свои обязательства 🙌",5,True,Светлана,Feta_Ss,"{'id': 10303754, 'body': 'Здравствуйте. Нам очень приятно, спасибо за вашу поддержку и понимание <3', 'modified': '2019-08-22T16:06:20Z'}"
2023-01-29 09:35:24,Доставляют очень быстро. Я подозреваю что у них есть технология телепорта. Мое почтение:),5,False,Отлично.,Br@hm@n,"{'id': 34586626, 'body': 'Иногда прибегаем к магии вне Хогвартса. В дарксторе есть стена, курьеры разбегаются, но вместо платформы 9¾, попадают на адрес доставки 😄\r\nЭкономим время, доставляем вовремя, попутно занимаемся волшебством. Только давайте это будет наш с вами секрет 😉\nСпасибо за высокую оценку!❤️', 'modified': '2023-01-31T09:10:56Z'}"
